Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,10525.0,10550.0,10325.0,10425.0,4844.56591796875,1145100
2020-02-10,10400.0,10400.0,10100.0,10150.0,4716.7724609375,1627900
2020-02-11,10125.0,10250.0,10025.0,10150.0,4716.7724609375,1430800
2020-02-12,10250.0,10275.0,10050.0,10075.0,4681.9189453125,1471100
2020-02-13,10200.0,10200.0,10050.0,10150.0,4716.7724609375,940400
2020-02-14,10100.0,10175.0,10025.0,10050.0,4670.30078125,1156400
2020-02-17,10125.0,10500.0,10075.0,10500.0,4879.41943359375,1853300
2020-02-18,10525.0,10975.0,10525.0,10950.0,5088.53662109375,2077500
2020-02-19,10925.0,10925.0,10675.0,10800.0,5018.83203125,1313300
2020-02-20,10800.0,11075.0,10775.0,10925.0,5076.919921875,1956000
2020-02-21,10850.0,10850.0,10475.0,10575.0,4914.2724609375,1617700
2020-02-24,10400.0,10675.0,10300.0,10650.0,4949.1240234375,1927500
2020-02-25,10600.0,11175.0,10450.0,11000.0,5111.77294921875,3497200
2020-02-26,10650.0,11175.0,10650.0,11150.0,5181.47900390625,2552400
2020-02-27,11175.0,11350.0,10525.0,11025.0,5123.39013671875,3220000
2020-02-28,10725.0,11300.0,10325.0,11300.0,5251.1845703125,3843400
2020-03-02,11150.0,11225.0,10700.0,10875.0,5053.68408203125,2510300
2020-03-03,10875.0,11200.0,10875.0,11050.0,5135.00732421875,2895600
2020-03-04,10850.0,11200.0,10825.0,10950.0,5088.53662109375,2944300
2020-03-05,10950.0,11150.0,10875.0,10900.0,5065.30224609375,1200100
2020-03-06,10700.0,10800.0,10400.0,10425.0,4844.56591796875,2154300
2020-03-09,10000.0,10125.0,9550.0,9550.0,4437.9482421875,2647400
2020-03-10,9450.0,9925.0,9450.0,9500.0,4414.712890625,2336200
2020-03-11,9500.0,9650.0,9025.0,9025.0,4193.97705078125,1714900
2020-03-12,8900.0,8900.0,8300.0,8300.0,3857.064697265625,1698600
2020-03-13,8200.0,8200.0,7725.0,7975.0,3706.03515625,2625200
2020-03-16,8000.0,8000.0,7425.0,7450.0,3462.064208984375,1195200
2020-03-17,7250.0,7300.0,6950.0,6950.0,3229.7109375,3494700
2020-03-18,6950.0,6950.0,6475.0,6475.0,3008.97509765625,2232900
2020-03-19,6350.0,6350.0,6025.0,6025.0,2799.857421875,1769200
2020-03-20,6000.0,6950.0,5650.0,6825.0,3171.62255859375,3412300
2020-03-23,6500.0,7100.0,6350.0,6400.0,2974.122314453125,4594000
2020-03-24,6400.0,7000.0,6400.0,6650.0,3090.299072265625,2479700
2020-03-26,6750.0,7800.0,6750.0,7650.0,3555.00537109375,3792300
2020-03-27,7900.0,8500.0,7700.0,7900.0,3671.181884765625,3502100
2020-03-30,7700.0,7750.0,7350.0,7350.0,3415.59375,1966100
2020-03-31,7575.0,8100.0,7350.0,8100.0,3764.123046875,3905600
2020-04-01,8000.0,8300.0,7750.0,8100.0,3764.123046875,2045100
2020-04-02,7900.0,8200.0,7800.0,8150.0,3787.35888671875,904500
2020-04-03,8225.0,8475.0,8150.0,8225.0,3822.2119140625,1097000
2020-04-06,8250.0,8625.0,8250.0,8625.0,4008.09375,1392400
2020-04-07,8650.0,9000.0,8250.0,8250.0,3833.828857421875,2041200
2020-04-08,8400.0,8475.0,7700.0,8025.0,3729.2705078125,2377700
2020-04-09,8100.0,8100.0,7675.0,7725.0,3589.8583984375,1547100
2020-04-13,7800.0,7825.0,7700.0,7750.0,3601.476318359375,1080400
2020-04-14,7750.0,8000.0,7725.0,7975.0,3706.03515625,1540700
2020-04-15,7975.0,8100.0,7700.0,7900.0,3671.181884765625,1418300
2020-04-16,7900.0,7900.0,7525.0,7550.0,3508.53515625,873400
2020-04-17,7650.0,7800.0,7625.0,7700.0,3578.240966796875,1106400
2020-04-20,7700.0,7800.0,7475.0,7500.0,3485.29931640625,1090100
2020-04-21,7450.0,7450.0,7025.0,7150.0,3322.652099609375,1731600
2020-04-22,7075.0,7075.0,6800.0,6925.0,3218.093017578125,1840800
2020-04-23,6950.0,7150.0,6950.0,6975.0,3241.328125,1025800
2020-04-24,6975.0,7225.0,6825.0,6900.0,3206.4755859375,1568900
2020-04-27,7000.0,7125.0,6900.0,7100.0,3299.416748046875,850800
2020-04-28,7100.0,7200.0,6875.0,6900.0,3206.4755859375,1376100
2020-04-29,6925.0,7025.0,6875.0,6925.0,3218.093017578125,941600
2020-04-30,6975.0,7300.0,6975.0,7200.0,3345.887451171875,2345300
2020-05-04,7100.0,7225.0,6950.0,7000.0,3252.946044921875,846900
2020-05-05,7200.0,7675.0,7100.0,7650.0,3555.00537109375,2988800
2020-05-06,7700.0,7900.0,7650.0,7850.0,3647.947265625,3288400
2020-05-08,7825.0,8000.0,7700.0,7875.0,3659.564453125,3280300
2020-05-11,7950.0,8050.0,7750.0,7800.0,3624.7109375,2367400
2020-05-12,7800.0,8025.0,7700.0,7700.0,3578.240966796875,1421900
2020-05-13,7700.0,7800.0,7550.0,7650.0,3555.00537109375,755000
2020-05-14,7525.0,7750.0,7500.0,7525.0,3496.917236328125,930700
2020-05-15,7650.0,7700.0,7300.0,7400.0,3438.82861328125,878900
2020-05-18,7400.0,7800.0,7375.0,7725.0,3589.8583984375,1331900
2020-05-19,7775.0,7950.0,7775.0,7850.0,3647.947265625,1368700
2020-05-20,7850.0,7850.0,7625.0,7675.0,3566.623046875,952900
2020-05-26,7750.0,8100.0,7750.0,8100.0,3764.123046875,3255700
2020-05-27,8150.0,8300.0,8000.0,8200.0,3810.59375,2720800
2020-05-28,8200.0,8375.0,8125.0,8200.0,3810.59375,3076500
2020-05-29,8225.0,8225.0,8000.0,8100.0,3764.123046875,2493600
2020-06-02,8250.0,8500.0,8200.0,8475.0,3938.388427734375,3981800
2020-06-03,8500.0,8825.0,8475.0,8825.0,4101.03515625,4258900
2020-06-04,8875.0,9175.0,8825.0,8925.0,4147.5068359375,5685700
2020-06-05,9000.0,9050.0,8725.0,8925.0,4147.5068359375,6492500
2020-06-08,8900.0,8900.0,8400.0,8600.0,4269.126953125,9295300
2020-06-09,8700.0,8775.0,8375.0,8450.0,4194.6650390625,6073200
2020-06-10,8450.0,8500.0,7900.0,7925.0,3934.0498046875,5596000
2020-06-11,7700.0,8050.0,7700.0,7750.0,3847.178466796875,2787600
2020-06-12,7725.0,7825.0,7325.0,7825.0,3884.408935546875,3084400
2020-06-15,7900.0,8025.0,7550.0,7575.0,3760.306640625,2173500
2020-06-16,7700.0,7925.0,7700.0,7850.0,3896.81982421875,2134600
2020-06-17,7925.0,7925.0,7750.0,7825.0,3884.408935546875,1944000
2020-06-18,7825.0,7900.0,7750.0,7750.0,3847.178466796875,1661500
2020-06-19,7800.0,7800.0,7225.0,7225.0,3586.56298828125,18816500
2020-06-22,7400.0,7525.0,7300.0,7475.0,3710.66552734375,10095500
2020-06-23,7500.0,7575.0,7400.0,7400.0,3673.434814453125,3283100
2020-06-24,7450.0,7500.0,7400.0,7400.0,3673.434814453125,3267200
2020-06-25,7400.0,7400.0,7225.0,7275.0,3611.383544921875,3901400
2020-06-26,7400.0,7400.0,7200.0,7250.0,3598.9736328125,2878600
2020-06-29,7300.0,7300.0,7125.0,7225.0,3586.56298828125,2348500
2020-06-30,7325.0,7325.0,7100.0,7100.0,3524.51171875,4574900
2020-07-01,7150.0,7300.0,7050.0,7250.0,3598.9736328125,4387700
2020-07-02,7325.0,7475.0,7300.0,7350.0,3648.614501953125,5531700
2020-07-03,7425.0,7475.0,7325.0,7325.0,3636.204345703125,2225300
2020-07-06,7400.0,7450.0,7325.0,7425.0,3685.844970703125,1959600
2020-07-07,7500.0,7600.0,7400.0,7425.0,3685.844970703125,2514900
2020-07-08,7450.0,7475.0,7350.0,7475.0,3710.66552734375,3035800
2020-07-09,7525.0,7875.0,7475.0,7700.0,3822.357666015625,10393800
2020-07-10,7550.0,7700.0,7425.0,7450.0,3698.255126953125,4024300
2020-07-13,7450.0,7775.0,7300.0,7750.0,3847.178466796875,5981700
2020-07-14,7800.0,7800.0,7625.0,7625.0,3785.126708984375,4401000
2020-07-15,7725.0,7775.0,7675.0,7675.0,3809.94775390625,2254100
2020-07-16,7700.0,7725.0,7625.0,7675.0,3809.94775390625,1981800
2020-07-17,7750.0,8100.0,7650.0,7850.0,3896.81982421875,9901300
2020-07-20,8000.0,8000.0,7675.0,7675.0,3809.94775390625,3068200
2020-07-21,7775.0,7850.0,7700.0,7800.0,3871.99853515625,2970900
2020-07-22,7900.0,7925.0,7725.0,7750.0,3847.178466796875,2790300
2020-07-23,7800.0,8075.0,7750.0,7900.0,3921.639892578125,5518500
2020-07-24,7900.0,7900.0,7650.0,7675.0,3809.94775390625,3677500
2020-07-27,7700.0,8000.0,7675.0,8000.0,3971.28076171875,6373500
2020-07-28,8050.0,8350.0,8025.0,8050.0,3996.101318359375,6011200
2020-07-29,8125.0,8125.0,7825.0,7900.0,3921.639892578125,2774000
2020-07-30,7900.0,7950.0,7800.0,7900.0,3921.639892578125,3453200
2020-08-03,7900.0,7950.0,7400.0,7650.0,3797.537109375,4671500
2020-08-04,7650.0,7775.0,7600.0,7725.0,3834.767578125,1970400
2020-08-05,7675.0,7800.0,7475.0,7725.0,3834.767578125,4259300
2020-08-06,7750.0,8000.0,7750.0,7975.0,3958.870361328125,3150500
2020-08-07,7950.0,8000.0,7800.0,7850.0,3896.81982421875,2027400
2020-08-10,7925.0,8600.0,7875.0,8575.0,4256.716796875,12694300
2020-08-11,8575.0,8675.0,8275.0,8375.0,4157.4345703125,7418200
2020-08-12,8375.0,8375.0,8075.0,8125.0,4033.331787109375,6189000
2020-08-13,8125.0,8325.0,8075.0,8175.0,4058.152587890625,3425000
2020-08-14,8200.0,8250.0,8100.0,8125.0,4033.331787109375,2854500
2020-08-18,8125.0,8300.0,8125.0,8200.0,4070.5625,2321800
2020-08-19,8200.0,8300.0,8100.0,8200.0,4070.5625,4469000
2020-08-24,8200.0,8250.0,8075.0,8150.0,4045.7421875,2684800
2020-08-25,8175.0,8300.0,8150.0,8300.0,4120.2041015625,3883000
2020-08-26,8350.0,8600.0,8300.0,8400.0,4169.8447265625,5773700
2020-08-27,8450.0,8625.0,8400.0,8500.0,4219.486328125,4373600
2020-08-28,8500.0,8775.0,8500.0,8600.0,4269.126953125,4349900
2020-08-31,8700.0,8750.0,8250.0,8275.0,4107.79345703125,5923000
2020-09-01,8400.0,8650.0,8200.0,8650.0,4293.947265625,4708300
2020-09-02,8500.0,8850.0,8500.0,8700.0,4318.76806640625,5411900
2020-09-03,8700.0,8750.0,8525.0,8650.0,4293.947265625,2297100
2020-09-04,8550.0,8550.0,8375.0,8500.0,4219.486328125,1790300
2020-09-07,8500.0,8625.0,8375.0,8550.0,4244.306640625,2388400
2020-09-08,8550.0,8675.0,8525.0,8550.0,4244.306640625,1861000
2020-09-09,8450.0,8475.0,8325.0,8375.0,4157.4345703125,2986700
2020-09-10,8300.0,8300.0,7800.0,7800.0,3871.99853515625,7230600
2020-09-11,7575.0,8325.0,7500.0,8250.0,4095.383056640625,4721100
2020-09-14,8350.0,8450.0,8325.0,8375.0,4157.4345703125,1536000
2020-09-15,8400.0,8475.0,8300.0,8450.0,4194.6650390625,2128200
2020-09-16,8450.0,8500.0,8300.0,8400.0,4169.8447265625,1707100
2020-09-17,8500.0,8550.0,8250.0,8300.0,4120.2041015625,1223700
2020-09-18,8475.0,8500.0,8275.0,8325.0,4132.6142578125,1370700
2020-09-21,8350.0,8450.0,8275.0,8275.0,4107.79345703125,1630700
2020-09-22,8150.0,8400.0,8050.0,8325.0,4132.6142578125,2720300
2020-09-23,8400.0,8425.0,8150.0,8225.0,4082.972900390625,2069200
2020-09-24,8150.0,8225.0,8025.0,8050.0,3996.101318359375,1996400
2020-09-25,8150.0,8225.0,8100.0,8175.0,4058.152587890625,1024700
2020-09-28,8300.0,8300.0,8075.0,8075.0,4008.51171875,909500
2020-09-29,8150.0,8375.0,8100.0,8175.0,4058.152587890625,2346900
2020-09-30,8150.0,8250.0,8050.0,8150.0,4045.7421875,866600
2020-10-01,8175.0,8250.0,8125.0,8200.0,4070.5625,1343200
2020-10-02,8250.0,8275.0,7975.0,8125.0,4033.331787109375,1457900
2020-10-05,8125.0,8150.0,8050.0,8075.0,4008.51171875,842600
2020-10-06,8150.0,8175.0,8100.0,8125.0,4033.331787109375,1171100
2020-10-07,8125.0,8225.0,8075.0,8100.0,4020.921630859375,912700
2020-10-08,8200.0,8225.0,8100.0,8125.0,4033.331787109375,1038400
2020-10-09,8150.0,8175.0,8075.0,8100.0,4020.921630859375,1262600
2020-10-12,8100.0,8200.0,8100.0,8200.0,4070.5625,1042200
2020-10-13,8200.0,8200.0,8000.0,8200.0,4070.5625,4365300
2020-10-14,8150.0,8250.0,8100.0,8225.0,4082.972900390625,2232600
2020-10-15,8225.0,8325.0,8100.0,8100.0,4020.921630859375,2211800
2020-10-16,8100.0,8325.0,8075.0,8300.0,4120.2041015625,3078600
2020-10-19,8300.0,8475.0,8300.0,8450.0,4194.6650390625,3508900
2020-10-20,8450.0,8475.0,8300.0,8350.0,4145.0244140625,3527100
2020-10-21,8450.0,8450.0,8225.0,8225.0,4082.972900390625,1526400
2020-10-22,8250.0,8275.0,8050.0,8050.0,3996.101318359375,7631900
2020-10-23,8100.0,8150.0,8075.0,8075.0,4008.51171875,944900
2020-10-26,8050.0,8200.0,8050.0,8125.0,4033.331787109375,2706700
2020-10-27,8125.0,8200.0,8050.0,8125.0,4033.331787109375,1842100
2020-11-02,8200.0,8400.0,8200.0,8250.0,4095.383056640625,3532200
2020-11-03,8300.0,8375.0,8275.0,8300.0,4120.2041015625,1672400
2020-11-04,8350.0,8375.0,8225.0,8275.0,4107.79345703125,1830300
2020-11-05,8350.0,8375.0,8275.0,8350.0,4145.0244140625,1702100
2020-11-06,8425.0,8575.0,8375.0,8550.0,4244.306640625,4319000
2020-11-09,8675.0,8700.0,8525.0,8575.0,4256.716796875,5578600
2020-11-10,8450.0,8450.0,8300.0,8450.0,4350.41796875,5287900
2020-11-11,8450.0,8575.0,8375.0,8525.0,4389.03125,5119900
2020-11-12,8550.0,8650.0,8525.0,8550.0,4401.90283203125,2237300
2020-11-13,8500.0,8500.0,8425.0,8475.0,4363.28955078125,1647300
2020-11-16,8525.0,9100.0,8525.0,9100.0,4685.0654296875,8581100
2020-11-17,9275.0,9500.0,9125.0,9150.0,4710.80712890625,6809200
2020-11-18,9150.0,9350.0,9150.0,9200.0,4736.5498046875,2770700
2020-11-19,9200.0,10500.0,9175.0,10275.0,5290.00537109375,12185400
2020-11-20,10350.0,10925.0,10050.0,10150.0,5225.64990234375,6548300
2020-11-23,10300.0,10600.0,10225.0,10500.0,5405.84423828125,5758800
2020-11-24,10800.0,11100.0,10700.0,10950.0,5637.52392578125,8011300
2020-11-25,11200.0,12525.0,10950.0,11200.0,5766.23486328125,13020300
2020-11-26,11600.0,11925.0,11350.0,11500.0,5920.68701171875,5903800
2020-11-27,11750.0,11975.0,11575.0,11850.0,6100.88134765625,5450200
2020-11-30,12200.0,14150.0,12000.0,13100.0,6744.43505859375,31753000
2020-12-01,13600.0,14075.0,13150.0,13800.0,7104.82470703125,15724500
2020-12-02,14100.0,14950.0,13875.0,14875.0,7658.28076171875,13603400
2020-12-03,15250.0,15700.0,14800.0,14900.0,7671.15087890625,19555500
2020-12-04,15400.0,15450.0,14900.0,14950.0,7696.89306640625,10424800
2020-12-07,15200.0,15375.0,14950.0,14975.0,7709.76416015625,8669500
2020-12-08,15200.0,15200.0,14750.0,14825.0,7632.5380859375,8973600
2020-12-10,14800.0,14825.0,14100.0,14250.0,7336.50439453125,12725200
2020-12-11,14425.0,14750.0,14400.0,14675.0,7555.3125,7534300
2020-12-14,15000.0,15500.0,15000.0,15400.0,7928.572265625,10132600
2020-12-15,15500.0,15600.0,15075.0,15225.0,7838.47509765625,7160100
2020-12-16,15475.0,15550.0,15175.0,15250.0,7851.34619140625,5551200
2020-12-17,15250.0,15250.0,14650.0,14725.0,7581.0537109375,8846300
2020-12-18,14775.0,14975.0,14725.0,14875.0,7658.28076171875,4811200
2020-12-21,14875.0,15150.0,14600.0,15075.0,7761.24951171875,5778700
2020-12-22,15025.0,15025.0,14200.0,14275.0,7349.37451171875,5631600
2020-12-23,14300.0,14675.0,13300.0,14250.0,7336.50439453125,7554500
2020-12-28,14275.0,14475.0,14025.0,14350.0,7387.98779296875,2890300
2020-12-29,14500.0,14675.0,14200.0,14275.0,7349.37451171875,2572200
2020-12-30,14250.0,14250.0,13600.0,13850.0,7130.56640625,6034000
2021-01-04,13800.0,13800.0,12950.0,13650.0,7027.5986328125,8796600
2021-01-05,13650.0,13850.0,13350.0,13600.0,7001.8564453125,3562100
2021-01-06,13400.0,13400.0,13000.0,13125.0,6757.30615234375,6643200
2021-01-07,13000.0,13600.0,12400.0,13475.0,6937.5009765625,11828000
2021-01-08,13900.0,14200.0,13500.0,13600.0,7001.8564453125,7736000
2021-01-11,14000.0,14175.0,13775.0,14075.0,7246.40625,6480900
2021-01-12,14100.0,14275.0,13800.0,14100.0,7259.27734375,3789400
2021-01-13,14700.0,15050.0,14325.0,14625.0,7529.568359375,7977700
2021-01-14,14800.0,14850.0,14300.0,14700.0,7568.1826171875,5214400
2021-01-15,14700.0,14700.0,14050.0,14200.0,7310.7607421875,3542500
2021-01-18,14000.0,14375.0,13800.0,13875.0,7143.4375,4230300
2021-01-19,13800.0,13875.0,13350.0,13475.0,6937.5009765625,3273700
2021-01-20,13200.0,13650.0,13150.0,13650.0,7027.5986328125,2595600
2021-01-21,13800.0,13900.0,13450.0,13550.0,6976.1142578125,1815600
2021-01-22,13550.0,13550.0,13000.0,13050.0,6718.693359375,3321700
2021-01-25,13050.0,13050.0,12500.0,12650.0,6512.75537109375,3686400
2021-01-26,12650.0,13050.0,12075.0,12425.0,6396.916015625,4250500
2021-01-27,12475.0,12675.0,11725.0,11900.0,6126.62451171875,7559300
2021-01-28,11700.0,12425.0,11600.0,11850.0,6100.88134765625,7450000
2021-01-29,12100.0,12350.0,11800.0,12250.0,6306.81884765625,5322300
2021-02-01,12100.0,12475.0,11850.0,12475.0,6422.65771484375,3831300
2021-02-02,12450.0,12525.0,11975.0,12075.0,6216.72119140625,4453300
2021-02-03,12050.0,12050.0,11525.0,11675.0,6010.78466796875,5696900
2021-02-04,11650.0,12200.0,11600.0,12125.0,6242.4638671875,5801600
2021-02-05,12300.0,12800.0,12250.0,12600.0,6487.013671875,4704800
2021-02-08,13000.0,13100.0,12650.0,12725.0,6551.3701171875,2670300
2021-02-09,12850.0,12950.0,12300.0,12575.0,6474.14208984375,2971200
2021-02-10,12575.0,12675.0,12275.0,12500.0,6435.52978515625,1601300
2021-02-11,12500.0,13000.0,12325.0,12950.0,6667.2080078125,2517600
2021-02-15,13000.0,13250.0,12750.0,12750.0,6564.24072265625,3191200
2021-02-16,12750.0,12875.0,12550.0,12675.0,6525.626953125,1667600
2021-02-17,12675.0,12725.0,12275.0,12350.0,6358.302734375,1388700
2021-02-18,12550.0,12550.0,12100.0,12150.0,6255.3349609375,1990900
2021-02-19,12150.0,12200.0,11975.0,12200.0,6281.0771484375,1401100
2021-02-22,12225.0,12800.0,12200.0,12775.0,6577.10986328125,3342100
2021-02-23,12775.0,12800.0,12225.0,12275.0,6319.689453125,3169200
2021-02-24,12275.0,12300.0,12100.0,12125.0,6242.4638671875,1902800
2021-02-25,12225.0,12400.0,12100.0,12100.0,6229.59375,1985800
2021-02-26,12000.0,12250.0,11850.0,12200.0,6281.0771484375,2693000
2021-03-01,12200.0,12300.0,12025.0,12050.0,6203.85009765625,1775600
2021-03-02,12250.0,12325.0,11950.0,12000.0,6178.1083984375,3451000
2021-03-03,12175.0,12175.0,11925.0,11925.0,6139.4951171875,1639700
2021-03-04,11900.0,12100.0,11800.0,11900.0,6126.62451171875,3199200
2021-03-05,11850.0,11950.0,11650.0,11675.0,6010.78466796875,2568600
2021-03-08,11825.0,11875.0,11600.0,11650.0,5997.9130859375,2089700
2021-03-09,11775.0,11850.0,11450.0,11450.0,5894.94482421875,3188100
2021-03-10,11450.0,11650.0,11425.0,11425.0,5882.07373046875,1308800
2021-03-12,11475.0,11825.0,11450.0,11550.0,5946.42919921875,2865700
2021-03-15,11650.0,11975.0,11450.0,11825.0,6088.0107421875,3275900
2021-03-16,11875.0,12000.0,11750.0,11875.0,6113.7529296875,1887100
2021-03-17,11900.0,11925.0,11675.0,11725.0,6036.52685546875,1047800
2021-03-18,11900.0,12375.0,11850.0,12275.0,6319.689453125,4792500
2021-03-19,12275.0,12475.0,12025.0,12375.0,6371.173828125,3925100
2021-03-22,12625.0,12825.0,12400.0,12450.0,6409.787109375,4428700
2021-03-23,12750.0,13200.0,12500.0,12650.0,6512.75537109375,5376300
2021-03-24,12500.0,12550.0,12025.0,12075.0,6216.72119140625,2994000
2021-03-25,12025.0,12175.0,11825.0,11950.0,6152.36669921875,2311000
2021-03-26,12050.0,12225.0,11900.0,12200.0,6281.0771484375,1605700
2021-03-29,12300.0,12325.0,12075.0,12175.0,6268.20556640625,1129600
2021-03-30,12150.0,12150.0,11825.0,11850.0,6100.88134765625,1233900
2021-03-31,11925.0,11925.0,11425.0,11425.0,5882.07373046875,2868100
2021-04-01,11500.0,11850.0,11475.0,11700.0,6023.65576171875,1623400
2021-04-05,11800.0,12700.0,11775.0,12700.0,6538.498046875,6388900
2021-04-06,12700.0,12725.0,12300.0,12575.0,6474.14208984375,3102900
2021-04-07,12300.0,12625.0,12225.0,12600.0,6487.013671875,1677200
2021-04-08,12600.0,12675.0,12400.0,12575.0,6474.14208984375,1409300
2021-04-09,12550.0,12625.0,12325.0,12375.0,6371.173828125,1498200
2021-04-12,12375.0,12500.0,11875.0,11900.0,6126.62451171875,1797700
2021-04-13,11875.0,12075.0,11700.0,11700.0,6023.65576171875,2755200
2021-04-14,11800.0,12125.0,11800.0,12075.0,6216.72119140625,1106400
2021-04-15,12200.0,12200.0,11800.0,11925.0,6225.5966796875,1497500
2021-04-16,11950.0,11975.0,11700.0,11925.0,6225.5966796875,904300
2021-04-19,11950.0,12875.0,11900.0,12600.0,6577.98876953125,5021800
2021-04-20,12600.0,12625.0,12125.0,12250.0,6395.2666015625,1077900
2021-04-21,12075.0,12200.0,12050.0,12150.0,6343.06103515625,696800
2021-04-22,12150.0,12225.0,11950.0,12075.0,6303.90625,743900
2021-04-23,11900.0,12175.0,11900.0,12075.0,6303.90625,750500
2021-04-26,12075.0,12075.0,11800.0,11850.0,6186.44189453125,1050100
2021-04-27,11850.0,11975.0,11700.0,11775.0,6147.287109375,706800
2021-04-28,11775.0,11950.0,11775.0,11900.0,6212.54541015625,434100
2021-04-29,11950.0,12175.0,11925.0,12000.0,6264.751953125,1584500
2021-04-30,12050.0,12050.0,11775.0,11875.0,6199.49365234375,1903400
2021-05-03,11825.0,11900.0,11750.0,11875.0,6199.49365234375,1040500
2021-05-04,11950.0,12175.0,11850.0,12100.0,6316.95703125,1228500
2021-05-05,12100.0,12125.0,11950.0,12000.0,6264.751953125,577300
2021-05-06,12125.0,12400.0,12050.0,12125.0,6330.0087890625,1280300
2021-05-07,12275.0,12400.0,12100.0,12175.0,6356.1123046875,1337800
2021-05-10,12250.0,12400.0,12150.0,12350.0,6447.4736328125,1687100
2021-05-11,12600.0,13075.0,12600.0,12875.0,6721.55615234375,7472800
2021-05-17,13000.0,13475.0,12800.0,13000.0,6786.81396484375,7422700
2021-05-18,13000.0,13100.0,12825.0,13075.0,6825.96826171875,2261300
2021-05-19,13075.0,13100.0,12675.0,12775.0,6669.35009765625,2014400
2021-05-20,12775.0,12975.0,12525.0,12700.0,6630.19482421875,1954900
2021-05-21,12900.0,13000.0,12550.0,12725.0,6643.24658203125,1502300
2021-05-24,13000.0,13350.0,12875.0,13025.0,6799.8642578125,4175800
2021-05-25,13200.0,13300.0,12875.0,12975.0,6773.7626953125,2340100
2021-05-27,13100.0,13150.0,12925.0,12950.0,6760.71142578125,1756900
2021-05-28,13025.0,13300.0,12900.0,12975.0,6773.7626953125,2974300
2021-05-31,13200.0,13250.0,12800.0,12925.0,6747.65869140625,2388900
2021-06-02,13075.0,14175.0,13050.0,14150.0,7387.1865234375,14867800
2021-06-03,14150.0,14175.0,13850.0,14050.0,7334.97900390625,2495000
2021-06-04,13975.0,14125.0,13875.0,14100.0,7361.08251953125,3315700
2021-06-07,14075.0,14075.0,13675.0,13750.0,7178.36181640625,2346100
2021-06-08,14000.0,14375.0,13975.0,14225.0,7426.34130859375,5497100
2021-06-09,14300.0,14400.0,14125.0,14175.0,7400.23779296875,1753600
2021-06-10,14275.0,14325.0,14050.0,14100.0,7361.08251953125,1720500
2021-06-11,14300.0,15075.0,14300.0,14900.0,7778.732421875,9271900
2021-06-14,14950.0,15050.0,14700.0,15025.0,7843.99072265625,2803100
2021-06-15,14950.0,15200.0,14750.0,15175.0,7922.30029296875,4343400
2021-06-16,15100.0,15200.0,14900.0,15200.0,7935.35205078125,2489000
2021-06-17,15200.0,15200.0,14875.0,15050.0,7857.0419921875,2433500
2021-06-18,15050.0,15075.0,14325.0,14600.0,7622.11376953125,3753000
2021-06-21,14500.0,14500.0,13850.0,14400.0,7517.70166015625,2463200
2021-06-22,14400.0,14700.0,14350.0,14675.0,7661.26904296875,1561100
2021-06-23,14150.0,14575.0,14100.0,14375.0,7504.6494140625,3322900
2021-06-24,14375.0,14500.0,13875.0,14350.0,7491.5986328125,2887600
2021-06-25,14325.0,14825.0,14300.0,14600.0,7622.11376953125,4048800
2021-06-28,14800.0,14825.0,14250.0,14375.0,7504.6494140625,2229800
2021-06-29,14300.0,14325.0,13550.0,13800.0,7204.46484375,3941900
2021-06-30,13775.0,14250.0,13525.0,14200.0,7413.2890625,2736100
2021-07-01,14450.0,14450.0,13800.0,13975.0,7295.8251953125,1968200
2021-07-02,14100.0,14400.0,13900.0,14275.0,7452.443359375,2531100
2021-07-05,14300.0,14350.0,13950.0,14000.0,7308.87646484375,1374800
2021-07-06,14300.0,15675.0,14300.0,15475.0,8078.9189453125,9027600
2021-07-07,15300.0,15425.0,14825.0,15125.0,7896.197265625,2733600
2021-07-08,15000.0,15200.0,14625.0,14750.0,7700.42431640625,1879900
2021-07-09,14750.0,14950.0,14650.0,14850.0,7752.63037109375,1708200
2021-07-12,15000.0,15350.0,14725.0,14825.0,7739.5791015625,2109300
2021-07-13,14850.0,14975.0,14200.0,14350.0,7491.5986328125,1830300
2021-07-14,14400.0,15150.0,14300.0,14900.0,7778.732421875,3513100
2021-07-15,14900.0,15150.0,14800.0,15050.0,7857.0419921875,1427600
2021-07-16,15100.0,15550.0,15075.0,15250.0,7961.4541015625,2435300
2021-07-19,15250.0,15600.0,15250.0,15475.0,8078.9189453125,2433100
2021-07-21,15550.0,15600.0,15250.0,15350.0,8013.66064453125,1857600
2021-07-22,15400.0,16475.0,15375.0,16450.0,8587.9296875,7982100
2021-07-23,16400.0,16400.0,15925.0,16300.0,8509.62109375,2851800
2021-07-26,16300.0,16400.0,15975.0,16025.0,8366.0537109375,1555800
2021-07-27,16050.0,16375.0,15825.0,16000.0,8353.001953125,1583900
2021-07-28,16000.0,16775.0,16000.0,16750.0,8744.5478515625,3039200
2021-07-29,16750.0,17275.0,16675.0,17050.0,8901.16796875,2697400
2021-07-30,17100.0,17225.0,16550.0,16950.0,8848.9609375,2758100
2021-08-02,17100.0,17225.0,16675.0,16950.0,8848.9609375,1194600
2021-08-03,16950.0,16975.0,16700.0,16925.0,8835.9091796875,1404900
2021-08-04,16900.0,16975.0,16600.0,16750.0,8744.5478515625,1191100
2021-08-05,16850.0,17150.0,15900.0,16125.0,8418.259765625,4279600
